E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.3,-1.25,-1.23,-1.21,-1.19,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.18,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.66,0.63
0.31,-1.2,-1.18,-1.16,-1.14,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.21,0.23,0.25,0.27,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.62,0.65,0.67,0.7,0.73
0.32,-1.15,-1.13,-1.11,-1.09,-1.07,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.65,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.61,0.64,0.67,0.69,0.72,0.75,0.77
0.33,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.58,0.6,0.63,0.66,0.68,0.71,0.73,0.76,0.79,0.82
0.34,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.65,0.67,0.7,0.72,0.75,0.78,0.8,0.83,0.86
0.35,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.76,0.79,0.82,0.84,0.87,0.9
0.36,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.58,0.6,0.63,0.65,0.68,0.7,0.73,0.75,0.78,0.8,0.83,0.86,0.88,0.91,0.94
0.37,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.48,0.5,0.52,0.55,0.57,0.59,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.95,0.98
0.38,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.63,0.66,0.68,0.7,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.01
0.39,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.6,0.62,0.64,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.92,0.94,0.97,1,1.02,1.05
0.4,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.33,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.52,0.54,0.56,0.59,0.61,0.63,0.66,0.68,0.7,0.73,0.75,0.78,0.8,0.82,0.85,0.87,0.9,0.93,0.95,0.98,1,1.03,1.06,1.08
0.41,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.53,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.94,0.96,0.99,1.01,1.04,1.07,1.09,1.12
0.42,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.13,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.73,0.75,0.77,0.8,0.82,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.02,1.05,1.07,1.1,1.13,1.15
0.43,-0.68,-0.66,-0.64,-0.62,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.9,0.93,0.95,0.98,1,1.03,1.05,1.08,1.11,1.13,1.16,1.19
0.44,-0.64,-0.62,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.91,0.94,0.96,0.98,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.19,1.22
0.45,-0.61,-0.59,-0.57,-0.55,-0.53,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.03,-0.06,-0.04,-0.02,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.82,0.85,0.87,0.9,0.92,0.94,0.97,0.99,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.2,1.22,1.25
0.46,-0.57,-0.55,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.13,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.9,0.93,0.95,0.97,1,1.02,1.05,1.07,1.1,1.12,1.15,1.18,1.2,1.23,1.25,1.28
0.47,-0.54,-0.52,-0.5,-0.48,-0.46,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.8,0.82,0.84,0.86,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.05,1.08,1.1,1.13,1.15,1.18,1.21,1.23,1.26,1.29,1.31
0.48,-0.5,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.16,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.29,1.32,1.34
0.49,-0.47,-0.45,-0.43,-0.42,-0.4,-0.38,-0.36,-0.34,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.22,-0.2,-0.18,-0.16,-0.14,-0.12,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.27,1.29,1.32,1.34,1.37
0.5,-0.44,-0.42,-0.4,-0.38,-0.37,-0.35,-0.33,-0.31,-0.29,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.98,1,1.02,1.05,1.07,1.09,1.12,1.14,1.17,1.19,1.22,1.24,1.27,1.29,1.32,1.35,1.37,1.4
0.51,-0.4,-0.39,-0.37,-0.35,-0.33,-0.32,-0.3,-0.28,-0.26,-0.24,-0.23,-0.21,-0.19,-0.17,-0.15,-0.14,-0.12,-0.1,-0.08,-0.06,-0.04,-0.03,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1.01,1.03,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.37,1.4,1.43
0.52,-0.37,-0.36,-0.34,-0.32,-0.3,-0.29,-0.27,-0.25,-0.23,-0.21,-0.2,-0.18,-0.16,-0.14,-0.12,-0.11,-0.09,-0.07,-0.05,-0.03,-0.01,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.94,0.96,0.99,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.18,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.4,1.43,1.46
0.53,-0.34,-0.32,-0.31,-0.29,-0.27,-0.25,-0.24,-0.22,-0.2,-0.18,-0.17,-0.15,-0.13,-0.11,-0.09,-0.08,-0.06,-0.04,-0.02,0,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.46,1.48
0.54,-0.31,-0.29,-0.28,-0.26,-0.24,-0.22,-0.21,-0.19,-0.17,-0.15,-0.14,-0.12,-0.1,-0.08,-0.06,-0.05,-0.03,-0.01,0.01,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.98,1,1.02,1.04,1.07,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.46,1.48,1.51
0.55,-0.28,-0.26,-0.25,-0.23,-0.21,-0.2,-0.18,-0.16,-0.14,-0.13,-0.11,-0.09,-0.07,-0.05,-0.04,-0.02,0,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1,1.02,1.05,1.07,1.09,1.11,1.14,1.16,1.18,1.21,1.23,1.26,1.28,1.31,1.33,1.35,1.38,1.41,1.43,1.46,1.48,1.51,1.54
0.56,-0.25,-0.24,-0.22,-0.2,-0.18,-0.17,-0.15,-0.13,-0.11,-0.1,-0.08,-0.06,-0.04,-0.03,-0.01,0.01,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,1.56
0.57,-0.22,-0.21,-0.19,-0.17,-0.15,-0.14,-0.12,-0.1,-0.09,-0.07,-0.05,-0.03,-0.02,0,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59
0.58,-0.19,-0.18,-0.16,-0.14,-0.13,-0.11,-0.09,-0.07,-0.06,-0.04,-0.02,-0.01,0.01,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59,1.61
0.59,-0.17,-0.15,-0.13,-0.12,-0.1,-0.08,-0.07,-0.05,-0.03,-0.01,0,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.98,1,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.64
0.6,-0.14,-0.12,-0.11,-0.09,-0.07,-0.05,-0.04,-0.02,0,0.01,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.24,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66
0.62,-0.08,-0.07,-0.05,-0.04,-0.02,0,0.02,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.2,1.22,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.66,1.68,1.71
0.64,-0.03,-0.02,0,0.02,0.03,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.65,1.68,1.7,1.73,1.76
0.66,0.02,0.03,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.43,0.45,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.75,1.77,1.8
0.68,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.38,1.4,1.43,1.45,1.47,1.5,1.52,1.54,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.84
